Location,Site,Time,Before.After.x,Habitat,STAGE,Abundance
Botany Bay,AR5,26/03/2008,After,AR,JUV,5
Botany Bay,AR5,1/05/2008,After,AR,AD,0
Botany Bay,AR5,1/05/2008,After,AR,JUV,1
Botany Bay,AR5,23/05/2008,After,AR,AD,0
Botany Bay,AR5,23/05/2008,After,AR,JUV,1
Botany Bay,AR5,27/06/2008,After,AR,AD,0
Botany Bay,AR5,27/06/2008,After,AR,JUV,10
Botany Bay,AR6,23/01/2007,After,AR,AD,0
Botany Bay,AR6,23/01/2007,After,AR,JUV,2
Botany Bay,AR6,15/02/2007,After,AR,AD,1
Botany Bay,AR6,15/02/2007,After,AR,JUV,1
Botany Bay,AR6,23/02/2007,After,AR,AD,0
Botany Bay,AR6,23/02/2007,After,AR,JUV,1
Botany Bay,AR6,28/02/2007,After,AR,AD,0
Botany Bay,AR6,28/02/2007,After,AR,JUV,0
Botany Bay,AR6,22/03/2007,After,AR,AD,0
Botany Bay,AR6,22/03/2007,After,AR,JUV,0
Botany Bay,AR6,3/04/2007,After,AR,AD,0
Botany Bay,AR6,3/04/2007,After,AR,JUV,2
Botany Bay,AR6,4/05/2007,After,AR,AD,0
Botany Bay,AR6,4/05/2007,After,AR,JUV,32
Botany Bay,AR6,8/05/2007,After,AR,AD,0
Botany Bay,AR6,8/05/2007,After,AR,JUV,3
Botany Bay,AR6,17/05/2007,After,AR,AD,0
Botany Bay,AR6,17/05/2007,After,AR,JUV,2
Botany Bay,AR6,31/05/2007,After,AR,AD,0
Botany Bay,AR6,31/05/2007,After,AR,JUV,76
Botany Bay,AR6,15/01/2008,After,AR,AD,0
Botany Bay,AR6,15/01/2008,After,AR,JUV,5
Botany Bay,AR6,25/01/2008,After,AR,AD,0
Botany Bay,AR6,25/01/2008,After,AR,JUV,1
Botany Bay,AR6,6/02/2008,After,AR,AD,0
Botany Bay,AR6,6/02/2008,After,AR,JUV,5
Botany Bay,AR6,12/02/2008,After,AR,AD,8
Botany Bay,AR6,12/02/2008,After,AR,JUV,8
Botany Bay,AR6,15/02/2008,After,AR,AD,0
Botany Bay,AR6,15/02/2008,After,AR,JUV,23
Botany Bay,AR6,26/03/2008,After,AR,AD,0
Botany Bay,AR6,26/03/2008,After,AR,JUV,2
Botany Bay,AR6,1/05/2008,After,AR,AD,0
Botany Bay,AR6,1/05/2008,After,AR,JUV,13
Botany Bay,AR6,23/05/2008,After,AR,AD,0
Botany Bay,AR6,23/05/2008,After,AR,JUV,11
Botany Bay,AR6,27/06/2008,After,AR,AD,3
Botany Bay,AR6,27/06/2008,After,AR,JUV,18
Botany Bay,RC1,4/01/2006,Before,NR,AD,0
Botany Bay,RC1,4/01/2006,Before,NR,JUV,0
Botany Bay,RC1,12/01/2006,Before,NR,AD,0
Botany Bay,RC1,12/01/2006,Before,NR,JUV,6
Botany Bay,RC1,9/02/2006,Before,NR,AD,0
Botany Bay,RC1,9/02/2006,Before,NR,JUV,0
Botany Bay,RC1,14/02/2006,Before,NR,AD,0
Botany Bay,RC1,14/02/2006,Before,NR,JUV,2
Botany Bay,RC1,25/02/2006,Before,NR,AD,0
Botany Bay,RC1,25/02/2006,Before,NR,JUV,0
Botany Bay,RC1,27/02/2006,Before,NR,AD,0
Botany Bay,RC1,27/02/2006,Before,NR,JUV,3
Botany Bay,RC1,17/03/2006,Before,NR,AD,1
Botany Bay,RC1,17/03/2006,Before,NR,JUV,0
Botany Bay,RC1,5/04/2006,Before,NR,AD,1
Botany Bay,RC1,5/04/2006,Before,NR,JUV,16
Botany Bay,RC1,18/04/2006,Before,NR,AD,0
Botany Bay,RC1,18/04/2006,Before,NR,JUV,1
Botany Bay,RC1,10/05/2006,Before,NR,AD,0
Botany Bay,RC1,10/05/2006,Before,NR,JUV,1
Botany Bay,RC1,17/05/2006,Before,NR,AD,0
Botany Bay,RC1,17/05/2006,Before,NR,JUV,0
Botany Bay,RC1,5/01/2007,After,NR,AD,0
Botany Bay,RC1,5/01/2007,After,NR,JUV,0
Botany Bay,RC1,23/01/2007,After,NR,AD,0
Botany Bay,RC1,23/01/2007,After,NR,JUV,0
Botany Bay,RC1,15/02/2007,After,NR,AD,0
Botany Bay,RC1,15/02/2007,After,NR,JUV,1
Botany Bay,RC1,23/02/2007,After,NR,AD,0
Botany Bay,RC1,23/02/2007,After,NR,JUV,1
Botany Bay,RC1,28/02/2007,After,NR,AD,0
Botany Bay,RC1,28/02/2007,After,NR,JUV,10
Botany Bay,RC1,22/03/2007,After,NR,AD,0
Botany Bay,RC1,22/03/2007,After,NR,JUV,0
Botany Bay,RC1,3/04/2007,After,NR,AD,0
Botany Bay,RC1,3/04/2007,After,NR,JUV,12
Botany Bay,RC1,4/05/2007,After,NR,AD,0
Botany Bay,RC1,4/05/2007,After,NR,JUV,19
Botany Bay,RC1,8/05/2007,After,NR,AD,0
Botany Bay,RC1,8/05/2007,After,NR,JUV,21
Botany Bay,RC1,17/05/2007,After,NR,AD,0
Botany Bay,RC1,17/05/2007,After,NR,JUV,13
Botany Bay,RC1,31/05/2007,After,NR,AD,3
Botany Bay,RC1,31/05/2007,After,NR,JUV,14
Botany Bay,RC1,15/01/2008,After,NR,AD,0
Botany Bay,RC1,15/01/2008,After,NR,JUV,2
Botany Bay,RC1,25/01/2008,After,NR,AD,1
Botany Bay,RC1,25/01/2008,After,NR,JUV,2
Botany Bay,RC1,12/02/2008,After,NR,AD,1
Botany Bay,RC1,12/02/2008,After,NR,JUV,14
Botany Bay,RC1,23/05/2008,After,NR,AD,9
Botany Bay,RC1,23/05/2008,After,NR,JUV,1
Botany Bay,RC2,4/01/2006,Before,NR,AD,0
Botany Bay,RC2,4/01/2006,Before,NR,JUV,0
Botany Bay,RC2,12/01/2006,Before,NR,AD,0
Botany Bay,RC2,12/01/2006,Before,NR,JUV,0
Botany Bay,RC2,9/02/2006,Before,NR,AD,3
Botany Bay,RC2,9/02/2006,Before,NR,JUV,0
Botany Bay,RC2,14/02/2006,Before,NR,AD,0
Botany Bay,RC2,14/02/2006,Before,NR,JUV,0
Botany Bay,RC2,25/02/2006,Before,NR,AD,0
Botany Bay,RC2,25/02/2006,Before,NR,JUV,2
Botany Bay,RC2,27/02/2006,Before,NR,AD,0
Botany Bay,RC2,27/02/2006,Before,NR,JUV,0
Botany Bay,RC2,17/03/2006,Before,NR,AD,0
Botany Bay,RC2,17/03/2006,Before,NR,JUV,1
Botany Bay,RC2,5/04/2006,Before,NR,AD,0
Botany Bay,RC2,5/04/2006,Before,NR,JUV,0
Botany Bay,RC2,18/04/2006,Before,NR,AD,0
Botany Bay,RC2,18/04/2006,Before,NR,JUV,5
Botany Bay,RC2,10/05/2006,Before,NR,AD,0
Botany Bay,RC2,10/05/2006,Before,NR,JUV,0
Botany Bay,RC2,17/05/2006,Before,NR,AD,0
Botany Bay,RC2,17/05/2006,Before,NR,JUV,0
Botany Bay,RC2,31/05/2006,Before,NR,AD,0
Botany Bay,RC2,31/05/2006,Before,NR,JUV,0
Botany Bay,RC2,5/01/2007,After,NR,AD,0
Botany Bay,RC2,5/01/2007,After,NR,JUV,0
Botany Bay,RC2,23/01/2007,After,NR,AD,0
Botany Bay,RC2,23/01/2007,After,NR,JUV,0
Botany Bay,RC2,15/02/2007,After,NR,AD,0
Botany Bay,RC2,15/02/2007,After,NR,JUV,0
Botany Bay,RC2,23/02/2007,After,NR,AD,0
Botany Bay,RC2,23/02/2007,After,NR,JUV,0
Botany Bay,RC2,28/02/2007,After,NR,AD,0
Botany Bay,RC2,28/02/2007,After,NR,JUV,0
Botany Bay,RC2,22/03/2007,After,NR,AD,6
Botany Bay,RC2,22/03/2007,After,NR,JUV,0
Botany Bay,RC2,3/04/2007,After,NR,AD,0
Botany Bay,RC2,3/04/2007,After,NR,JUV,2
Botany Bay,RC2,4/05/2007,After,NR,AD,0
Botany Bay,RC2,4/05/2007,After,NR,JUV,1
Botany Bay,RC2,31/05/2007,After,NR,AD,0
Botany Bay,RC2,31/05/2007,After,NR,JUV,3
Botany Bay,RC2,15/01/2008,After,NR,AD,0
Botany Bay,RC2,15/01/2008,After,NR,JUV,0
Botany Bay,RC2,25/01/2008,After,NR,AD,0
Botany Bay,RC2,25/01/2008,After,NR,JUV,1
Botany Bay,RC2,6/02/2008,After,NR,AD,0
Botany Bay,RC2,6/02/2008,After,NR,JUV,13
Botany Bay,RC2,12/02/2008,After,NR,AD,0
Botany Bay,RC2,12/02/2008,After,NR,JUV,0
Botany Bay,RC2,26/03/2008,After,NR,AD,0
Botany Bay,RC2,26/03/2008,After,NR,JUV,1
Botany Bay,RC2,1/05/2008,After,NR,AD,0
Botany Bay,RC2,1/05/2008,After,NR,JUV,2
Botany Bay,RC2,27/06/2008,After,NR,AD,0
Botany Bay,RC2,27/06/2008,After,NR,JUV,3
Botany Bay,RC3,4/01/2006,Before,NR,AD,0
Botany Bay,RC3,4/01/2006,Before,NR,JUV,0
Botany Bay,RC3,12/01/2006,Before,NR,AD,0
Botany Bay,RC3,12/01/2006,Before,NR,JUV,5
Botany Bay,RC3,9/02/2006,Before,NR,AD,0
Botany Bay,RC3,9/02/2006,Before,NR,JUV,0
Botany Bay,RC3,14/02/2006,Before,NR,AD,0
Botany Bay,RC3,14/02/2006,Before,NR,JUV,0
Botany Bay,RC3,25/02/2006,Before,NR,AD,1
Botany Bay,RC3,25/02/2006,Before,NR,JUV,0
Botany Bay,RC3,17/03/2006,Before,NR,AD,0
Botany Bay,RC3,17/03/2006,Before,NR,JUV,7
Botany Bay,RC3,5/04/2006,Before,NR,AD,0
Botany Bay,RC3,5/04/2006,Before,NR,JUV,0
Botany Bay,RC3,18/04/2006,Before,NR,AD,0
Botany Bay,RC3,18/04/2006,Before,NR,JUV,0
Botany Bay,RC3,10/05/2006,Before,NR,AD,0
Botany Bay,RC3,10/05/2006,Before,NR,JUV,21
Botany Bay,RC3,17/05/2006,Before,NR,AD,0
Botany Bay,RC3,17/05/2006,Before,NR,JUV,0
Botany Bay,RC3,31/05/2006,Before,NR,AD,0
Botany Bay,RC3,31/05/2006,Before,NR,JUV,0
Botany Bay,RC3,23/01/2007,After,NR,AD,1
Botany Bay,RC3,23/01/2007,After,NR,JUV,0
Botany Bay,RC3,23/02/2007,After,NR,AD,0
Botany Bay,RC3,23/02/2007,After,NR,JUV,0
Botany Bay,RC3,22/03/2007,After,NR,AD,18
Botany Bay,RC3,22/03/2007,After,NR,JUV,0
Botany Bay,RC3,3/04/2007,After,NR,AD,0
Botany Bay,RC3,3/04/2007,After,NR,JUV,8
Botany Bay,RC3,4/05/2007,After,NR,AD,1
Botany Bay,RC3,4/05/2007,After,NR,JUV,0
Botany Bay,RC3,8/05/2007,After,NR,AD,0
Botany Bay,RC3,8/05/2007,After,NR,JUV,3
Botany Bay,RC3,17/05/2007,After,NR,AD,0
Botany Bay,RC3,17/05/2007,After,NR,JUV,0
Botany Bay,RC3,31/05/2007,After,NR,AD,0
Botany Bay,RC3,31/05/2007,After,NR,JUV,0
Botany Bay,RC3,15/01/2008,After,NR,AD,0
Botany Bay,RC3,15/01/2008,After,NR,JUV,0
Botany Bay,RC3,12/02/2008,After,NR,AD,9
Botany Bay,RC3,12/02/2008,After,NR,JUV,2
Botany Bay,RC3,26/03/2008,After,NR,AD,0
Botany Bay,RC3,26/03/2008,After,NR,JUV,0
Botany Bay,RC3,1/05/2008,After,NR,AD,0
Botany Bay,RC3,1/05/2008,After,NR,JUV,6
Botany Bay,RC3,23/05/2008,After,NR,AD,0
Botany Bay,RC3,23/05/2008,After,NR,JUV,0
Botany Bay,RC3,27/06/2008,After,NR,AD,0
Botany Bay,RC3,27/06/2008,After,NR,JUV,9
Botany Bay,SC1,4/01/2006,Before,SD,AD,0
Botany Bay,SC1,4/01/2006,Before,SD,JUV,1
Botany Bay,SC1,12/01/2006,Before,SD,AD,0
Botany Bay,SC1,12/01/2006,Before,SD,JUV,0
Botany Bay,SC1,9/02/2006,Before,SD,AD,0
Botany Bay,SC1,9/02/2006,Before,SD,JUV,0
Botany Bay,SC1,14/02/2006,Before,SD,AD,0
Botany Bay,SC1,14/02/2006,Before,SD,JUV,1
Botany Bay,SC1,25/02/2006,Before,SD,AD,0
Botany Bay,SC1,25/02/2006,Before,SD,JUV,0
Botany Bay,SC1,27/02/2006,Before,SD,AD,0
Botany Bay,SC1,27/02/2006,Before,SD,JUV,0
Botany Bay,SC1,17/03/2006,Before,SD,AD,0
Botany Bay,SC1,17/03/2006,Before,SD,JUV,0
Botany Bay,SC1,5/04/2006,Before,SD,AD,0
Botany Bay,SC1,5/04/2006,Before,SD,JUV,6
Botany Bay,SC1,18/04/2006,Before,SD,AD,1
Botany Bay,SC1,18/04/2006,Before,SD,JUV,6
Botany Bay,SC1,10/05/2006,Before,SD,AD,0
Botany Bay,SC1,10/05/2006,Before,SD,JUV,19
Botany Bay,SC1,17/05/2006,Before,SD,AD,1
Botany Bay,SC1,17/05/2006,Before,SD,JUV,1
Botany Bay,SC1,31/05/2006,Before,SD,AD,0
Botany Bay,SC1,31/05/2006,Before,SD,JUV,0
Botany Bay,SC2,4/01/2006,Before,SD,AD,0
Botany Bay,SC2,4/01/2006,Before,SD,JUV,0
Botany Bay,SC2,12/01/2006,Before,SD,AD,1
Botany Bay,SC2,12/01/2006,Before,SD,JUV,6
Botany Bay,SC2,9/02/2006,Before,SD,AD,0
Botany Bay,SC2,9/02/2006,Before,SD,JUV,0
Botany Bay,SC2,14/02/2006,Before,SD,AD,0
Botany Bay,SC2,14/02/2006,Before,SD,JUV,6
Botany Bay,SC2,25/02/2006,Before,SD,AD,0
Botany Bay,SC2,25/02/2006,Before,SD,JUV,0
Botany Bay,SC2,27/02/2006,Before,SD,AD,0
Botany Bay,SC2,27/02/2006,Before,SD,JUV,0
Botany Bay,SC2,17/03/2006,Before,SD,AD,0
Botany Bay,SC2,17/03/2006,Before,SD,JUV,0
Botany Bay,SC2,5/04/2006,Before,SD,AD,0
Botany Bay,SC2,5/04/2006,Before,SD,JUV,0
Botany Bay,SC2,18/04/2006,Before,SD,AD,0
Botany Bay,SC2,18/04/2006,Before,SD,JUV,0
Botany Bay,SC2,10/05/2006,Before,SD,AD,0
Botany Bay,SC2,10/05/2006,Before,SD,JUV,0
Botany Bay,SC2,17/05/2006,Before,SD,AD,0
Botany Bay,SC2,17/05/2006,Before,SD,JUV,0
Botany Bay,SC2,31/05/2006,Before,SD,AD,0
Botany Bay,SC2,31/05/2006,Before,SD,JUV,0
Botany Bay,SC3,4/01/2006,Before,SD,AD,0
Botany Bay,SC3,4/01/2006,Before,SD,JUV,0
Botany Bay,SC3,12/01/2006,Before,SD,AD,0
Botany Bay,SC3,12/01/2006,Before,SD,JUV,0
Botany Bay,SC3,9/02/2006,Before,SD,AD,0
Botany Bay,SC3,9/02/2006,Before,SD,JUV,0
Botany Bay,SC3,14/02/2006,Before,SD,AD,0
Botany Bay,SC3,14/02/2006,Before,SD,JUV,0
Botany Bay,SC3,25/02/2006,Before,SD,AD,0
Botany Bay,SC3,25/02/2006,Before,SD,JUV,0
Botany Bay,SC3,17/03/2006,Before,SD,AD,0
Botany Bay,SC3,17/03/2006,Before,SD,JUV,0
Botany Bay,SC3,5/04/2006,Before,SD,AD,0
Botany Bay,SC3,5/04/2006,Before,SD,JUV,0
Botany Bay,SC3,18/04/2006,Before,SD,AD,0
Botany Bay,SC3,18/04/2006,Before,SD,JUV,0
Botany Bay,SC3,10/05/2006,Before,SD,AD,0
Botany Bay,SC3,10/05/2006,Before,SD,JUV,0
Botany Bay,SC3,17/05/2006,Before,SD,AD,0
Botany Bay,SC3,17/05/2006,Before,SD,JUV,0
Botany Bay,SC3,31/05/2006,Before,SD,AD,0
Botany Bay,SC3,31/05/2006,Before,SD,JUV,16
Lake Macquarie,AR1,8/09/2006,After,AR,AD,1
Lake Macquarie,AR1,8/09/2006,After,AR,JUV,4
Lake Macquarie,AR1,18/09/2006,After,AR,AD,0
Lake Macquarie,AR1,18/09/2006,After,AR,JUV,4
Lake Macquarie,AR1,11/10/2006,After,AR,AD,15
Lake Macquarie,AR1,11/10/2006,After,AR,JUV,13
Lake Macquarie,AR1,20/10/2006,After,AR,AD,0
Lake Macquarie,AR1,20/10/2006,After,AR,JUV,8
Lake Macquarie,AR1,6/11/2006,After,AR,AD,8
Lake Macquarie,AR1,6/11/2006,After,AR,JUV,7
Lake Macquarie,AR1,30/11/2006,After,AR,AD,12
Lake Macquarie,AR1,30/11/2006,After,AR,JUV,6
Lake Macquarie,AR1,4/10/2007,After,AR,AD,4
Lake Macquarie,AR1,4/10/2007,After,AR,JUV,0
Lake Macquarie,AR1,5/10/2007,After,AR,AD,17
Lake Macquarie,AR1,5/10/2007,After,AR,JUV,6
Lake Macquarie,AR1,25/10/2007,After,AR,AD,0
Lake Macquarie,AR1,25/10/2007,After,AR,JUV,3
Lake Macquarie,AR1,26/10/2007,After,AR,AD,10
Lake Macquarie,AR1,26/10/2007,After,AR,JUV,4
Lake Macquarie,AR1,8/11/2007,After,AR,AD,10
Lake Macquarie,AR1,8/11/2007,After,AR,JUV,11
Lake Macquarie,AR1,9/11/2007,After,AR,AD,11
Lake Macquarie,AR1,9/11/2007,After,AR,JUV,11
Lake Macquarie,AR2,8/09/2006,After,AR,AD,1
Lake Macquarie,AR2,8/09/2006,After,AR,JUV,3
Lake Macquarie,AR2,18/09/2006,After,AR,AD,0
Lake Macquarie,AR2,18/09/2006,After,AR,JUV,14
Lake Macquarie,AR2,11/10/2006,After,AR,AD,1
Lake Macquarie,AR2,11/10/2006,After,AR,JUV,9
Lake Macquarie,AR2,20/10/2006,After,AR,AD,1
Lake Macquarie,AR2,20/10/2006,After,AR,JUV,5
Lake Macquarie,AR2,6/11/2006,After,AR,AD,4
Lake Macquarie,AR2,6/11/2006,After,AR,JUV,1
Lake Macquarie,AR2,30/11/2006,After,AR,AD,3
Lake Macquarie,AR2,30/11/2006,After,AR,JUV,0
Lake Macquarie,AR2,4/10/2007,After,AR,AD,0
Lake Macquarie,AR2,4/10/2007,After,AR,JUV,10
Lake Macquarie,AR2,5/10/2007,After,AR,AD,13
Lake Macquarie,AR2,5/10/2007,After,AR,JUV,2
Lake Macquarie,AR2,25/10/2007,After,AR,AD,17
Lake Macquarie,AR2,25/10/2007,After,AR,JUV,7
Lake Macquarie,AR2,26/10/2007,After,AR,AD,12
Lake Macquarie,AR2,26/10/2007,After,AR,JUV,11
Lake Macquarie,AR2,8/11/2007,After,AR,AD,11
Lake Macquarie,AR2,8/11/2007,After,AR,JUV,7
Lake Macquarie,AR2,9/11/2007,After,AR,AD,12
Lake Macquarie,AR2,9/11/2007,After,AR,JUV,9
Lake Macquarie,AR3,8/09/2006,After,AR,AD,3
Lake Macquarie,AR3,8/09/2006,After,AR,JUV,0
Lake Macquarie,AR3,18/09/2006,After,AR,AD,0
Lake Macquarie,AR3,18/09/2006,After,AR,JUV,3
Lake Macquarie,AR3,11/10/2006,After,AR,AD,1
Lake Macquarie,AR3,11/10/2006,After,AR,JUV,4
Lake Macquarie,AR3,20/10/2006,After,AR,AD,2
Lake Macquarie,AR3,20/10/2006,After,AR,JUV,2
Lake Macquarie,AR3,6/11/2006,After,AR,AD,8
Lake Macquarie,AR3,6/11/2006,After,AR,JUV,9
Lake Macquarie,AR3,30/11/2006,After,AR,AD,2
Lake Macquarie,AR3,30/11/2006,After,AR,JUV,2
Lake Macquarie,AR3,5/10/2007,After,AR,AD,5
Lake Macquarie,AR3,5/10/2007,After,AR,JUV,8
Lake Macquarie,AR3,25/10/2007,After,AR,AD,12
Lake Macquarie,AR3,25/10/2007,After,AR,JUV,6
Lake Macquarie,AR3,26/10/2007,After,AR,AD,8
Lake Macquarie,AR3,26/10/2007,After,AR,JUV,8
Lake Macquarie,AR3,8/11/2007,After,AR,AD,9
Lake Macquarie,AR3,8/11/2007,After,AR,JUV,10
Lake Macquarie,AR3,9/11/2007,After,AR,AD,16
Lake Macquarie,AR3,9/11/2007,After,AR,JUV,10
Lake Macquarie,AR4,8/09/2006,After,AR,AD,0
Lake Macquarie,AR4,8/09/2006,After,AR,JUV,0
Lake Macquarie,AR4,11/10/2006,After,AR,AD,3
Lake Macquarie,AR4,11/10/2006,After,AR,JUV,2
Lake Macquarie,AR4,20/10/2006,After,AR,AD,2
Lake Macquarie,AR4,20/10/2006,After,AR,JUV,1
Lake Macquarie,AR4,6/11/2006,After,AR,AD,4
Lake Macquarie,AR4,6/11/2006,After,AR,JUV,0
Lake Macquarie,AR4,30/11/2006,After,AR,AD,0
Lake Macquarie,AR4,30/11/2006,After,AR,JUV,13
Lake Macquarie,AR4,4/10/2007,After,AR,AD,4
Lake Macquarie,AR4,4/10/2007,After,AR,JUV,6
Lake Macquarie,AR4,5/10/2007,After,AR,AD,5
Lake Macquarie,AR4,5/10/2007,After,AR,JUV,10
Lake Macquarie,AR4,25/10/2007,After,AR,AD,7
Lake Macquarie,AR4,25/10/2007,After,AR,JUV,14
Lake Macquarie,AR4,26/10/2007,After,AR,AD,14
Lake Macquarie,AR4,26/10/2007,After,AR,JUV,6
Lake Macquarie,AR4,8/11/2007,After,AR,AD,10
Lake Macquarie,AR4,8/11/2007,After,AR,JUV,10
Lake Macquarie,AR4,9/11/2007,After,AR,AD,9
Lake Macquarie,AR4,9/11/2007,After,AR,JUV,0
Lake Macquarie,AR5,8/09/2006,After,AR,AD,4
Lake Macquarie,AR5,8/09/2006,After,AR,JUV,6
Lake Macquarie,AR5,18/09/2006,After,AR,AD,4
Lake Macquarie,AR5,18/09/2006,After,AR,JUV,2
Lake Macquarie,AR5,11/10/2006,After,AR,AD,10
